id;site;title;company;location;job_type;date_posted;min_amount;max_amount;is_remote;company_num_employees;company_revenue;mean_salary
c14c574bb0ccb16f;indeed;Senior Machine Learning Engineer;Amazee Global Ventures Inc;Raleigh, NC, US;fulltime, contract;14/11/2024 00:00;114400;124800;0;;;119600
f7ed4b127ef53a8c;indeed;Senior Machine Learning Engineer;Amazee Global Ventures Inc;Jersey City, NJ, US;fulltime, contract;14/11/2024 00:00;114400;124800;0;;;119600
fae8429bc48e8b87;indeed;Applied Scientist, Optimal Sourcing Systems;Amazon.com;New York, NY, US;fulltime;14/11/2024 00:00;136000;222200;0;10,000+;more than $10B (USD);179100
e4ca741e6f2a2f71;indeed;Senior Data Scientist;Amazee Global Ventures Inc;Richmond, VA, US;fulltime, contract;14/11/2024 00:00;114400;124800;0;;;119600
24753d0ecbb6020a;indeed;Senior Machine Learning Engineer;Amazee Global Ventures Inc;Denver, CO, US;fulltime, contract;14/11/2024 00:00;114400;124800;0;;;119600
1d3f5c3e6842cbab;indeed;Statistical Assistant;Staff Today;New York, NY, US;;14/11/2024 00:00;;;0;;;
bc878449789d869c;indeed;Senior Lead Machine Learning Scientist;Hippo Harvest;Pescadero, CA, US;fulltime;14/11/2024 00:00;155000;210000;1;;;182500
585f9066cbe755af;indeed;Associate Principal Statistical Programmer;Exelixis;Alameda, CA, US;fulltime;14/11/2024 00:00;154500;219500;0;501 to 1,000;Decline to state;187000
6b543ed51ca7439b;indeed;Associate Statistical Programming Director;Exelixis;Alameda, CA, US;fulltime;14/11/2024 00:00;176500;250000;0;501 to 1,000;Decline to state;213250
97a08147a2ad7191;indeed;Video AI Engineer;ZOOM;San Jose, CA, US;fulltime;14/11/2024 00:00;122200;244500;1;201 to 500;;183350
e922999b9101ea8d;indeed;Senior Data Scientist;FlagStar Bank;Atlanta, GA, US;fulltime;14/11/2024 00:00;84878;140049;0;1,001 to 5,000;more than $10B (USD);112463,5
285cc1cc1ccc3919;indeed;Lead Data Scientist;Indeed;Fairbanks, AK, US;fulltime;14/11/2024 00:00;110923;121258;0;;;116090,5
cd790186fb0b9d06;indeed;Machine Learning Engineer;Career Vest;Remote, US;fulltime;14/11/2024 00:00;80000;100000;1;;;90000
932cd5694abcda1f;indeed;Machine Learning Engineer, Fraud;Scale AI;San Francisco Bay Area, CA, US;;14/11/2024 00:00;176000;220000;0;;;198000
9c7e6d29385b07b5;indeed;Data Science Intern - Summer 2025;Bandwidth;Raleigh, NC, US;internship;14/11/2024 00:00;45272;57324;0;1,001 to 5,000;$500M to $1B (USD);51298
4821417e79bf9624;indeed;Data Scientist Manager II, Research;Google;Mountain View, CA, US;fulltime;14/11/2024 00:00;177000;266000;0;10,000+;more than $10B (USD);221500
9736a271834d24cb;indeed;Data Scientist, Research, YouTube;Youtube;San Bruno, CA, US;fulltime;14/11/2024 00:00;177000;266000;0;;;221500
03fd4ff8f854d0dc;indeed;Sr. Data Analyst;Intone Networks;Charlotte, NC, US;contract;14/11/2024 00:00;105135;133124;0;201 to 500;$5M to $25M (USD);119129,5
b44cd3bb96d289f7;indeed;Senior Statistical Programmer;Sun Pharmaceutical Industries, Inc.;Princeton, NJ, US;;14/11/2024 00:00;115414;146141;0;10,000+;more than $10B (USD);130777,5
c2224e6c51ad629c;indeed;Senior Data Scientist III;Risk Solutions;Minneapolis, MN, US;fulltime;14/11/2024 00:00;110800;184600;0;;;147700
b984a3b6bbb07b45;indeed;Medicaid Healthcare Data and Statistical Analyst;State of Vermont;Waterbury, VT, US;fulltime;14/11/2024 00:00;;;0;51 to 200;;
4fc33f5deb082c83;indeed;Senior Data Analyst (Hybrid);Bluestem Brands;Eden Prairie, MN, US;fulltime;14/11/2024 00:00;;;0;1,001 to 5,000;$1M to $5M (USD);
00785d7b87419f25;indeed;Senior Data and Applied Scientist;Microsoft;Redmond, WA, US;fulltime;14/11/2024 00:00;117200;250200;0;10,000+;more than $10B (USD);183700
8a33a44a882d5358;indeed;Member of Technical Staff, AI - Reinforcement Learning (RL) Platform;Microsoft;Mountain View, CA, US;fulltime;14/11/2024 00:00;117200;294000;0;10,000+;more than $10B (USD);205600
50b212e071815a7d;indeed;Senior AI Engineer;Fractal Analytics;TX, US;fulltime;14/11/2024 00:00;132000;155000;0;1,001 to 5,000;$25M to $100M (USD);143500
9672782736a820ae;indeed;Data Scientist;City of New York;Manhattan, NY, US;fulltime;14/11/2024 00:00;79473;91394;1;10,000+;;85433,5
165c6fa82c3dd329;indeed;Senior Data Scientist;Children's National Hospital;Washington, DC, US;fulltime;14/11/2024 00:00;109116;181854;1;5,001 to 10,000;$500M to $1B (USD);145485
e3e160e39898c047;indeed;Lead Machine Learning/Data Science Research Engineer;Peraton;Silver Spring, MD, US;fulltime;14/11/2024 00:00;146000;234000;0;10,000+;$5B to $10B (USD);190000
d29b1e63efd4187d;indeed;Senior AI/ML Scientist, Officer;State Street;Irvine, CA, US;fulltime;14/11/2024 00:00;75000;120000;0;10,000+;more than $10B (USD);97500
8723c4d783cfad9e;indeed;Senior Data Scientist;Intuit;Mountain View, CA, US;;14/11/2024 00:00;130658;165442;0;10,000+;more than $10B (USD);148050
9659a7b387745e2d;indeed;Senior Statistician-Hybrid ( CA or IL based);AbbVie;South San Francisco, CA, US;fulltime;14/11/2024 00:00;151033;191242;0;10,000+;more than $10B (USD);171137,5
bf27a10b748d0ff5;indeed;Staff Software Engineer - AI/ML;OpenAsset;New York, NY, US;fulltime;14/11/2024 00:00;150000;230000;1;51 to 200;$5M to $25M (USD);190000
9b5789c7ad7b9978;indeed;Senior Data Scientist;Amazee Global Ventures Inc;Little Rock, AR, US;fulltime, contract;14/11/2024 00:00;114400;124800;0;;;119600
826a4faeef68bfea;indeed;Data Scientist;LatentView Analytics;San Jose, CA, US;;14/11/2024 00:00;133366;168871;0;51 to 200;$1M to $5M (USD);151118,5
339635715c4bd63e;indeed;Senior Machine Learning Engineer;Amazee Global Ventures Inc;Sacramento, CA, US;fulltime, contract;14/11/2024 00:00;114400;124800;0;;;119600
03ef16d9ec0746bd;indeed;Senior Data Analyst;Lucid Motors;Southfield, MI, US;;14/11/2024 00:00;92600;117253;0;5,001 to 10,000;Decline to state;104926,5
3962e048d53d3e73;indeed;Software Engineer - Algorithm Infrastructure;Ommo Technologies Inc.;Carrollton, TX, US;fulltime;14/11/2024 00:00;100000;130000;1;;;115000
4c3b71263b9899a8;indeed;Senior Data Science Engineer - Python and Node.js;3Pillar Global;MD, US;fulltime;14/11/2024 00:00;146244;185178;1;501 to 1,000;$5M to $25M (USD);165711
bbfa8868d5e3ee8a;indeed;Sr. Machine Learning (ML) Engineer;Synergy BIS;Remote, US;fulltime;14/11/2024 00:00;115000;155000;1;501 to 1,000;$100M to $500M (USD);135000
1d9728804e607c36;indeed;Senior Manager, Statistics ( Hybrid IL or CA based);AbbVie;North Chicago, IL, US;fulltime;14/11/2024 00:00;148689;188274;0;10,000+;more than $10B (USD);168481,5
757d9be043132d20;indeed;Data Scientist;Longenecker & Associates;Oak Ridge, TN, US;fulltime;14/11/2024 00:00;94726;119944;0;51 to 200;$5M to $25M (USD);107335
d09ba3ec4210e50a;indeed;Senior Statistical Programmer;ICON plc;Remote, US;;14/11/2024 00:00;102678;130013;1;10,000+;$5B to $10B (USD);116345,5
be4b83e9e55fb925;indeed;Data Analytics/Science;Infoorigin Inc;Andes, NY, US;contract;14/11/2024 00:00;145600;156000;0;;;150800
bdc1dd82382c92d6;indeed;Software Engineer - Algorithm Infrastructure;Eden Capital Career;Carrollton, TX, US;fulltime;14/11/2024 00:00;100000;130000;1;;;115000
81451bed8547a63d;indeed;AI/ML Research Engineer (Capital Markets exp);Tekcogno;New York, NY, US;fulltime;14/11/2024 00:00;150000;190000;1;;;170000
3a3d71aead45b5c4;indeed;Senior Data Scientist;Medtronic;Northridge, CA, US;fulltime;14/11/2024 00:00;133600;200400;0;10,000+;more than $10B (USD);167000
bbfc0d0f6d786d0b;indeed;Data Scientist I;FSS Government Solutions;Gwynn Oak, MD, US;fulltime;14/11/2024 00:00;120000;150000;1;11 to 50;;135000
477ce6d1271e23cc;indeed;Senior Data Analyst - Financial Crimes Data;U.S. Bank;Columbus, OH, US;fulltime;14/11/2024 00:00;116280;150480;0;10,000+;more than $10B (USD);133380
df1b7d02652889d0;indeed;Senior Statistician Consultant (Remote);ClinChoice Inc;Remote, US;;14/11/2024 00:00;;;1;;;
aa4b9675a50233cf;indeed;Senior Social Data Analyst;Whalar;New York, NY, US;contract;14/11/2024 00:00;74880;87360;1;201 to 500;;81120
62ffb216bfc86d54;indeed;Machine Learning Engineer I;FSS Government Solutions;Gwynn Oak, MD, US;fulltime;14/11/2024 00:00;120000;150000;1;11 to 50;;135000
55b6320992974c06;indeed;Statistician (Health);US Department of Veterans Affairs;Remote, US;parttime, fulltime;14/11/2024 00:00;103409;134435;1;10,000+;Decline to state;118922
0346ed89bbb5b6dc;indeed;Geographer/Biologist/General Engineer/Physical Scientist/Librarian (Data Scientist);US Geological Survey;Turners Falls, MA, US;fulltime;14/11/2024 00:00;81745;107590;0;5,001 to 10,000;;94667,5
e623e94f2627f69c;indeed;Statistician (Health);US Substance Abuse and Mental Health Services Administration;Rockville, MD, US;parttime, fulltime;14/11/2024 00:00;99200;153354;0;;;126277
398a20f01f7e8a19;indeed;Data Scientist;Amazee Global Ventures Inc;Fort Collins, CO, US;fulltime, contract;14/11/2024 00:00;114400;124800;0;;;119600
edeef2c5c96eee6e;indeed;Data Scientist;Amazee Global Ventures Inc;Oakland, CA, US;fulltime, contract;14/11/2024 00:00;114400;124800;0;;;119600
4a87c43b012e5024;indeed;Data Scientist;National Capitol Contracting (NCC);Norfolk, VA, US;fulltime;14/11/2024 00:00;;;0;51 to 200;$5M to $25M (USD);
19bb4cf5cf6d07d2;indeed;Data Scientist;Amazee Global Ventures Inc;Irvine, CA, US;fulltime, contract;14/11/2024 00:00;114400;124800;0;;;119600
82d3d5f9aad7cda2;indeed;Data Scientist;Amazee Global Ventures Inc;Anchorage, AK, US;fulltime, contract;14/11/2024 00:00;114400;124800;0;;;119600
aa355f6a89028fde;indeed;Python Developer with AI/ML exp. || Morris Plains, NJ (Local only) || W2 role.;ANB Sourcing LLC;Morris Plains, NJ, US;fulltime, contract;14/11/2024 00:00;104000;135200;1;;;119600
0feb24fae0db9b5a;indeed;AI Global Demand Manager, Applied AI, Google Cloud;Google;Reston, VA, US;fulltime;14/11/2024 00:00;132000;196000;0;10,000+;more than $10B (USD);164000
1976e2d502f64e7c;indeed;Connected TV Data Scientist;Google;San Bruno, CA, US;fulltime;14/11/2024 00:00;127000;187000;0;10,000+;more than $10B (USD);157000
d4a57eea29d67826;indeed;Senior Software Engineer, Machine Learning, Google Ads;Google;Sunnyvale, CA, US;fulltime;14/11/2024 00:00;161000;239000;0;10,000+;more than $10B (USD);200000
c99a40279fa32ee7;indeed;Tech Lead - Data Scientist;Deloitte;Rosslyn, VA, US;;14/11/2024 00:00;152005;192472;0;10,000+;more than $10B (USD);172238,5
3ae43d90887be177;indeed;Research Data Scientist - Computational Biomedicine, Omar Lab;Cedars-Sinai Medical Center;CA, US;;14/11/2024 00:00;94764;161096;0;10,000+;$1B to $5B (USD);127930
3a1aafa6f11a36e4;indeed;Data Scientist - W2 only;C-Vision Inc;Austin, TX, US;fulltime, contract;14/11/2024 00:00;103535;131099;0;;;117317
0cdaaaffe8ef0f6c;indeed;Summer Intern - Clinical Data Sciences (PhD);Boehringer Ingelheim;Ridgefield, CT, US;fulltime;14/11/2024 00:00;53615;67889;0;1,001 to 5,000;more than $10B (USD);60752
e8bca884f61107cd;indeed;AI/ML Engineer (Blockchain, DeFi, Web3);Decentral Holding Corporation;Remote, US;fulltime;14/11/2024 00:00;160000;180000;1;;;170000
c3fab277cfcc4f16;indeed;Staff Data Scientist, Research;Outscal Technologies;CA, US;fulltime;14/11/2024 00:00;177000;266000;0;;;221500
b914907b13fd967d;indeed;Staff Software Engineer, AI/ML GenAI, Google Cloud AI;Outscal Technologies;CA, US;fulltime;14/11/2024 00:00;189000;284000;0;;;236500
d9b3481aa993874e;indeed;Senior Staff Software Engineer, Storage AI/ML Benchmarks;Outscal Technologies;Washington, DC, US;fulltime;14/11/2024 00:00;237000;337000;0;;;287000
e42068b2e723fa01;indeed;Senior Software Engineer, AI/ML GenAI, Search;Outscal Technologies;CA, US;fulltime;14/11/2024 00:00;161000;239000;0;;;200000
efca5ee2df96ab02;indeed;Data Scientist;QAVAENG Consulting Corp.;Juncos, PR, US;contract;14/11/2024 00:00;104000;114400;0;;;109200
a96922c3cc9a760f;indeed;Summer 2025 Generative AI, Telecommuncations and Emerging Technologies Internship;T-Mobile;Overland Park, KS, US;fulltime, internship;14/11/2024 00:00;41600;83200;0;10,000+;more than $10B (USD);62400
b50c34abcd9a56b6;indeed;AI/ML Engineer;Impetus Technologies;Phoenix, AZ, US;;14/11/2024 00:00;126567;160262;0;1,001 to 5,000;less than $1M (USD);143414,5
11b179c6c4734614;indeed;V.I.E - Data Scientist;Air Liquide;Newark, DE, US;fulltime;14/11/2024 00:00;;;0;10,000+;Decline to state;
5d03758fb694bce0;indeed;Machine Learning Performance Engineer;AMD;Bellevue, WA, US;;14/11/2024 00:00;165900;210067;1;5,001 to 10,000;$5B to $10B (USD);187983,5
f4868a75949ee0ae;indeed;Data Science Manager, Search Quality, Magi AI Overviews;Google;Mountain View, CA, US;fulltime;14/11/2024 00:00;177000;266000;0;10,000+;more than $10B (USD);221500
b011c9b25aa0932f;indeed;Staff Data Scientist, Marketing;Realtor.com;Austin, TX, US;;14/11/2024 00:00;151258;191526;0;1,001 to 5,000;Decline to state;171392
aca5229a81c20cd3;indeed;CSAA Insurance Group - Data Science (Masters) Intern - Summer 2025, application via RippleMatch;RippleMatch;Glendale, AZ, US;internship;14/11/2024 00:00;;;1;51 to 200;Decline to state;
bc86c01068d85c7c;indeed;CSAA Insurance Group - AI Model Validation Intern, application via RippleMatch;RippleMatch;Glendale, AZ, US;internship;14/11/2024 00:00;;;1;51 to 200;Decline to state;
b92237af92bfdbd5;indeed;Principal Applied AI/ML Engineer (AWS Required);Oleria Security;Mountain View, CA, US;fulltime;14/11/2024 00:00;180000;240000;0;;;210000
131cd336e1d3abf9;indeed;Principal AI/ML Engineer (Core);Oleria Security;Santa Clara, CA, US;fulltime;14/11/2024 00:00;180000;240000;0;;;210000
66b7032dbe0a265e;indeed;Sr. Statistical Programmer Analyst;Johns Hopkins University;Baltimore, MD, US;fulltime;14/11/2024 00:00;62900;110100;0;10,000+;$1B to $5B (USD);86500
81c32aeb66002216;indeed;Data Scientist;Acuity Inc;VA, US;fulltime;14/11/2024 00:00;135567;171659;0;;;153613
5332e847898b1f61;indeed;Intern-Data Science;Horizon Bank;Michigan City, IN, US;parttime, internship;14/11/2024 00:00;36720;46496;0;501 to 1,000;$5B to $10B (USD);41608
2d98b8b36444c36c;indeed;Founding AI Strategist;Gradient;Burlingame, CA, US;fulltime;14/11/2024 00:00;120000;200000;1;11 to 50;;160000
6742808c7eaaf80c;indeed;Spring 2025 Data Science/Predictive Modeler Intern;Plymouth Rock Assurance;Woodbridge, NJ, US;internship;14/11/2024 00:00;61949;78442;0;1,001 to 5,000;$1B to $5B (USD);70195,5
7ca31e3fd315b45f;indeed;Data Scientist - Product Analytics;CVS Health;New York, NY, US;fulltime;14/11/2024 00:00;86520;173040;0;10,000+;more than $10B (USD);129780
700f48494d2a8e7a;indeed;Data Scientist / Decision Scientist - Network Optimization & Design (Remote);CVS Health;Albany, NY, US;fulltime;14/11/2024 00:00;64890;173040;1;10,000+;more than $10B (USD);118965
d07abbc62371258e;indeed;AIML - Sr Machine Learning Engineer, Data and ML Innovation;Apple;Seattle, WA, US;;14/11/2024 00:00;166600;296300;0;10,000+;more than $10B (USD);231450
7625a5e2f24426c2;indeed;AI/ML - Sr Performance Testing Frameworks Software Engineer;Apple;Cupertino, CA, US;fulltime;14/11/2024 00:00;143100;264200;0;10,000+;more than $10B (USD);203650
f49ae8d0464c046c;indeed;Applied Sensing & Health Machine Learning Scientist;Apple;San Diego, CA, US;fulltime;14/11/2024 00:00;135400;204000;0;10,000+;more than $10B (USD);169700
27300a28767ff4cb;indeed;Software Engineer in Natural Language Processing (NLP) and Machine Learning (ML;Apple;Cupertino, CA, US;fulltime;14/11/2024 00:00;143100;264200;0;10,000+;more than $10B (USD);203650
f0cae2dd4c8cd9a7;indeed;Machine Learning, Signal Processing Algorithms Engineer;Apple;Cupertino, CA, US;;14/11/2024 00:00;143100;264200;0;10,000+;more than $10B (USD);203650
fa388e3c7c6ba4c5;indeed;Machine Learning Engineer - Apple MT service;Apple;Cupertino, CA, US;;14/11/2024 00:00;143100;264200;0;10,000+;more than $10B (USD);203650
e401fd3c1c132a08;indeed;AIML - Senior Software Engineer, Machine Learning Platform and Infrastructure;Apple;Cupertino, CA, US;fulltime;14/11/2024 00:00;175800;312200;0;10,000+;more than $10B (USD);244000
14aaeb5f27afea69;indeed;Data Analyst Senior or Lead;Progressive;US;fulltime;14/11/2024 00:00;77100;124300;1;10,000+;more than $10B (USD);100700
eab52ac53347299a;indeed;Senior Product Data Analyst;Western Governors University;Salt Lake City, UT, US;fulltime;14/11/2024 00:00;88300;132400;0;5,001 to 10,000;$500M to $1B (USD);110350
6749f73773ddc215;indeed;ML Learning Engineer 100% remote;Irvine Technology Corp;Carolina, PR, US;;14/11/2024 00:00;116298;147259;1;201 to 500;$25M to $100M (USD);131778,5
a45be9b5283f3416;indeed;Generative AI Engineer;Cognizant Technology Solutions;Phoenix, AZ, US;fulltime;14/11/2024 00:00;103341;130853;0;10,000+;more than $10B (USD);117097
df85b8963ef71911;indeed;Generative AI Data Scientist (Remote);Cognizant Technology Solutions;Raleigh, NC, US;fulltime;14/11/2024 00:00;120000;130000;1;10,000+;more than $10B (USD);125000
0d706c4a9497c403;indeed;Staff, Data Scientist | Transportation AI | Sunnyvale;Walmart;Sunnyvale, CA, US;;14/11/2024 00:00;143000;286000;0;10,000+;more than $10B (USD);214500
6527aec7ffd8ad4a;indeed;Data Scientist - Early Career;Lockheed Martin;Colorado Springs, CO, US;fulltime;14/11/2024 00:00;76600;146800;1;10,000+;more than $10B (USD);111700
7c387a3500783890;indeed;AI Engineer;Ameritas Life Insurance Corp;Lincoln, NE, US;fulltime;14/11/2024 00:00;86446;142636;1;1,001 to 5,000;$1B to $5B (USD);114541
c3cedf806936d6fd;indeed;Senior, Data Analyst - Transportation Modeling;Walmart;Bentonville, AR, US;;14/11/2024 00:00;80000;155000;0;10,000+;more than $10B (USD);117500
f7c508f3b9cb96dc;indeed;Senior, Data Analyst - Transportation Modeling;Walmart;Bentonville, AR, US;;14/11/2024 00:00;80000;155000;0;10,000+;more than $10B (USD);117500
67a75f3f245ed896;indeed;2025 Internship - Artificial Intelligence and Complex Systems;Johns Hopkins University Applied Physics Laboratory;Laurel, MD, US;internship;14/11/2024 00:00;43680;95680;1;5,001 to 10,000;$1B to $5B (USD);69680
f3218ab06302d8b9;indeed;Solutions Architect, Gen AI Manufacturing;NVIDIA;Santa Clara, CA, US;fulltime;14/11/2024 00:00;148000;276000;0;10,000+;$5B to $10B (USD);212000
cad168562b7760b0;indeed;Technology Insights Analyst, Accelerated Computing;NVIDIA;Santa Clara, CA, US;fulltime;14/11/2024 00:00;140000;218500;0;10,000+;$5B to $10B (USD);179250
fa23fb823477ba45;indeed;STE - Senior Data Analyst;BlueForce Inc;Washington, DC, US;fulltime;14/11/2024 00:00;107384;135972;0;;;121678
dfe9099bf37f4157;indeed;Data Science Specialist - TS/SCI Required;Deloitte;Tampa, FL, US;fulltime;14/11/2024 00:00;111649;141372;0;10,000+;more than $10B (USD);126510,5
82524f99f5168466;indeed;People Insights Product Delivery Leader (Remote);Veralto;Yonkers, NY, US;fulltime;14/11/2024 00:00;120300;171400;1;10,000+;$1B to $5B (USD);145850
a299ea3b1d4ae1a1;indeed;Principal, Statistical Programming Remote;Edwards Lifesciences;CA, US;fulltime;14/11/2024 00:00;126000;178000;1;10,000+;$1B to $5B (USD);152000
5892d7d125615ad8;indeed;Data Scientist;Steampunk;McLean, VA, US;;14/11/2024 00:00;125000;160000;1;;;142500
e6874b723cabcf49;indeed;Applied Scientist, Ring AI;Amazon.com;Bellevue, WA, US;fulltime;13/11/2024 00:00;136000;222200;0;10,000+;more than $10B (USD);179100
8f83873db01308ba;indeed;Senior Human Experience Researcher, People Experience and Technology Central Science;Amazon.com;Sunnyvale, CA, US;fulltime;13/11/2024 00:00;137000;226500;0;10,000+;more than $10B (USD);181750
6c313a8373fad207;indeed;Applied Science Manager, Amazon Robotics;Amazon.com;Seattle, WA, US;fulltime;13/11/2024 00:00;165500;286000;0;10,000+;more than $10B (USD);225750
6b4fa40a3af77296;indeed;SENIOR DATA SCIENTIST/EMERGENCY APPOINTMENTS HOMELESSNESS;County of Los Angeles;CA, US;fulltime;13/11/2024 00:00;119403;160912;0;10,000+;more than $10B (USD);140157,5
